08.01.2026 00:44:53 - Output: ╔════════════════════════════════════════════════════════╗
08.01.2026 00:44:53 - Output: ║   BEARISH BOT - ASYNC STARTUP (FIRE & FORGET)          ║
08.01.2026 00:44:53 - Output: ╚════════════════════════════════════════════════════════╝
08.01.2026 00:44:54 - Output: Mode: Asynchronous (Logic App will monitor the running bot)
08.01.2026 00:44:54 - Output: Parameters:
08.01.2026 00:44:54 - Output:   VM: BearishAlphaBot-VM-01 (TradeBot)
08.01.2026 00:45:42 - Verbose: Importing cmdlet 'New-AzHostGroup'.
08.01.2026 00:45:42 - Verbose: Importing cmdlet 'Remove-AzHostGroup'.
08.01.2026 00:45:42 - Verbose: Importing cmdlet 'Get-AzHostGroup'.
08.01.2026 00:45:43 - Verbose: Importing cmdlet 'New-AzHost'.
08.01.2026 00:45:43 - Verbose: Importing cmdlet 'Remove-AzHost'.
08.01.2026 00:45:43 - Verbose: Importing cmdlet 'Get-AzHost'.
08.01.2026 00:45:43 - Verbose: Importing cmdlet 'Restart-AzHost'.
08.01.2026 00:45:43 - Verbose: Importing cmdlet 'Get-AzHostSize'.
08.01.2026 00:45:43 - Verbose: Importing cmdlet 'Update-AzHost'.
08.01.2026 00:45:43 - Verbose: Importing cmdlet 'New-AzDiskEncryptionSetConfig'.
08.01.2026 00:45:43 - Verbose: Importing cmdlet 'New-AzDiskEncryptionSet'.
08.01.2026 00:45:43 - Verbose: Importing cmdlet 'Remove-AzDiskEncryptionSet'.
08.01.2026 00:45:43 - Verbose: Importing cmdlet 'Get-AzDiskEncryptionSet'.
08.01.2026 00:45:44 - Verbose: Importing cmdlet 'Update-AzDiskEncryptionSet'.
08.01.2026 00:45:44 - Verbose: Importing cmdlet 'New-AzDiskConfig'.
08.01.2026 00:45:44 - Verbose: Importing cmdlet 'New-AzDiskUpdateConfig'.
08.01.2026 00:45:44 - Verbose: Importing cmdlet 'Set-AzDiskDiskEncryptionKey'.
08.01.2026 00:45:44 - Verbose: Importing cmdlet 'Set-AzDiskImageReference'.
08.01.2026 00:45:44 - Verbose: Importing cmdlet 'Set-AzDiskKeyEncryptionKey'.
08.01.2026 00:45:44 - Verbose: Importing cmdlet 'Set-AzDiskUpdateDiskEncryptionKey'.
08.01.2026 00:45:44 - Verbose: Importing cmdlet 'Set-AzDiskUpdateKeyEncryptionKey'.
08.01.2026 00:45:44 - Verbose: Importing cmdlet 'New-AzDisk'.
08.01.2026 00:45:44 - Verbose: Importing cmdlet 'Remove-AzDisk'.
08.01.2026 00:45:44 - Verbose: Importing cmdlet 'Get-AzDisk'.
08.01.2026 00:45:44 - Verbose: Importing cmdlet 'Grant-AzDiskAccess'.
08.01.2026 00:45:45 - Verbose: Importing cmdlet 'Revoke-AzDiskAccess'.
08.01.2026 00:45:45 - Verbose: Importing cmdlet 'Update-AzDisk'.
08.01.2026 00:45:45 - Verbose: Importing cmdlet 'Get-AzDiskEncryptionSetAssociatedResource'.
08.01.2026 00:45:45 - Verbose: Importing cmdlet 'New-AzGalleryImageVersion'.
08.01.2026 00:45:45 - Verbose: Importing cmdlet 'Update-AzGalleryImageVersion'.
08.01.2026 00:45:45 - Verbose: Importing cmdlet 'Remove-AzGalleryImageVersion'.
08.01.2026 00:45:45 - Verbose: Importing cmdlet 'Get-AzGalleryImageVersion'.
08.01.2026 00:45:45 - Verbose: Importing cmdlet 'New-AzGalleryImageDefinition'.
08.01.2026 00:45:45 - Verbose: Importing cmdlet 'Update-AzGalleryImageDefinition'.
08.01.2026 00:45:45 - Verbose: Importing cmdlet 'Remove-AzGalleryImageDefinition'.
08.01.2026 00:45:46 - Verbose: Importing cmdlet 'Get-AzGalleryImageDefinition'.
08.01.2026 00:45:46 - Verbose: Importing cmdlet 'Add-AzVmGalleryApplication'.
08.01.2026 00:45:46 - Verbose: Importing cmdlet 'Add-AzVmssGalleryApplication'.
08.01.2026 00:45:46 - Verbose: Importing cmdlet 'New-AzGallery'.
08.01.2026 00:45:46 - Verbose: Importing cmdlet 'Update-AzGallery'.
08.01.2026 00:45:46 - Verbose: Importing cmdlet 'Remove-AzGallery'.
08.01.2026 00:45:46 - Verbose: Importing cmdlet 'Get-AzGallery'.
08.01.2026 00:45:46 - Verbose: Importing cmdlet 'New-AzVmGalleryApplication'.
08.01.2026 00:45:46 - Verbose: Importing cmdlet 'New-AzVmssGalleryApplication'.
08.01.2026 00:45:46 - Verbose: Importing cmdlet 'Remove-AzVmGalleryApplication'.
08.01.2026 00:45:46 - Verbose: Importing cmdlet 'Remove-AzVmssGalleryApplication'.
08.01.2026 00:45:47 - Verbose: Importing cmdlet 'Add-AzImageDataDisk'.
08.01.2026 00:45:47 - Verbose: Importing cmdlet 'New-AzImageConfig'.
08.01.2026 00:45:47 - Verbose: Importing cmdlet 'Remove-AzImageDataDisk'.
08.01.2026 00:45:47 - Verbose: Importing cmdlet 'Set-AzImageOsDisk'.
08.01.2026 00:45:47 - Verbose: Importing cmdlet 'New-AzImage'.
08.01.2026 00:45:47 - Verbose: Importing cmdlet 'Update-AzImage'.
08.01.2026 00:45:47 - Verbose: Importing cmdlet 'Remove-AzImage'.
08.01.2026 00:45:47 - Verbose: Importing cmdlet 'Get-AzImage'.
08.01.2026 00:45:47 - Verbose: Importing cmdlet 'Export-AzLogAnalyticRequestRateByInterval'.
08.01.2026 00:45:47 - Verbose: Importing cmdlet 'Export-AzLogAnalyticThrottledRequest'.
08.01.2026 00:45:47 - Verbose: Importing cmdlet 'New-AzProximityPlacementGroup'.
08.01.2026 00:45:47 - Verbose: Importing cmdlet 'Remove-AzProximityPlacementGroup'.
08.01.2026 00:45:48 - Verbose: Importing cmdlet 'Get-AzProximityPlacementGroup'.
08.01.2026 00:45:48 - Verbose: Importing cmdlet 'Get-AzComputeResourceSku'.
08.01.2026 00:45:48 - Verbose: Importing cmdlet 'New-AzSnapshotConfig'.
08.01.2026 00:45:48 - Verbose: Importing cmdlet 'New-AzSnapshotUpdateConfig'.
08.01.2026 00:45:48 - Verbose: Importing cmdlet 'Set-AzSnapshotDiskEncryptionKey'.
08.01.2026 00:45:48 - Verbose: Importing cmdlet 'Set-AzSnapshotImageReference'.
08.01.2026 00:45:48 - Verbose: Importing cmdlet 'Set-AzSnapshotKeyEncryptionKey'.
08.01.2026 00:45:48 - Verbose: Importing cmdlet 'Set-AzSnapshotUpdateDiskEncryptionKey'.
08.01.2026 00:45:48 - Verbose: Importing cmdlet 'Set-AzSnapshotUpdateKeyEncryptionKey'.
08.01.2026 00:45:48 - Verbose: Importing cmdlet 'New-AzSnapshot'.
08.01.2026 00:45:48 - Verbose: Importing cmdlet 'Remove-AzSnapshot'.
08.01.2026 00:45:48 - Verbose: Importing cmdlet 'Get-AzSnapshot'.
08.01.2026 00:45:48 - Verbose: Importing cmdlet 'Grant-AzSnapshotAccess'.
08.01.2026 00:45:49 - Verbose: Importing cmdlet 'Revoke-AzSnapshotAccess'.
08.01.2026 00:45:49 - Verbose: Importing cmdlet 'Update-AzSnapshot'.
08.01.2026 00:45:49 - Verbose: Importing cmdlet 'Get-AzVMRunCommandDocument'.
08.01.2026 00:45:49 - Verbose: Importing cmdlet 'Stop-AzVmssRollingUpgrade'.
08.01.2026 00:45:49 - Verbose: Importing cmdlet 'Get-AzVmssRollingUpgrade'.
08.01.2026 00:45:49 - Verbose: Importing cmdlet 'Start-AzVmssRollingOSUpgrade'.
08.01.2026 00:45:49 - Verbose: Importing cmdlet 'Get-AzVmssVM'.
08.01.2026 00:45:49 - Verbose: Importing cmdlet 'Set-AzVmssVM'.
08.01.2026 00:45:49 - Verbose: Importing cmdlet 'Invoke-AzVmssVMRunCommand'.
08.01.2026 00:45:49 - Verbose: Importing cmdlet 'Update-AzVmssVM'.
08.01.2026 00:45:49 - Verbose: Importing cmdlet 'Add-AzVmssAdditionalUnattendContent'.
08.01.2026 00:45:50 - Verbose: Importing cmdlet 'Add-AzVmssDataDisk'.
08.01.2026 00:45:50 - Verbose: Importing cmdlet 'Add-AzVmssExtension'.
08.01.2026 00:45:50 - Verbose: Importing cmdlet 'Add-AzVmssNetworkInterfaceConfiguration'.
08.01.2026 00:45:50 - Verbose: Importing cmdlet 'Add-AzVmssSecret'.
08.01.2026 00:45:50 - Verbose: Importing cmdlet 'Add-AzVmssSshPublicKey'.
08.01.2026 00:45:50 - Verbose: Importing cmdlet 'Add-AzVmssWinRMListener'.
08.01.2026 00:45:50 - Verbose: Importing cmdlet 'New-AzVmssConfig'.
08.01.2026 00:45:50 - Verbose: Importing cmdlet 'New-AzVmssIpConfig'.
08.01.2026 00:45:50 - Verbose: Importing cmdlet 'New-AzVmssIpTagConfig'.
08.01.2026 00:45:50 - Verbose: Importing cmdlet 'New-AzVmssVaultCertificateConfig'.
08.01.2026 00:45:50 - Verbose: Importing cmdlet 'Remove-AzVmssDataDisk'.
08.01.2026 00:45:51 - Verbose: Importing cmdlet 'Remove-AzVmssExtension'.
08.01.2026 00:45:51 - Verbose: Importing cmdlet 'Remove-AzVmssNetworkInterfaceConfiguration'.
08.01.2026 00:45:51 - Verbose: Importing cmdlet 'Set-AzVmssBootDiagnostic'.
08.01.2026 00:45:51 - Verbose: Importing cmdlet 'Set-AzVmssOsProfile'.
08.01.2026 00:45:51 - Verbose: Importing cmdlet 'Set-AzVmssRollingUpgradePolicy'.
08.01.2026 00:45:51 - Verbose: Importing cmdlet 'Set-AzVmssSecurityProfile'.
08.01.2026 00:45:51 - Verbose: Importing cmdlet 'Set-AzVmssStorageProfile'.
08.01.2026 00:45:51 - Verbose: Importing cmdlet 'Set-AzVmssUefi'.
08.01.2026 00:45:51 - Verbose: Importing cmdlet 'New-AzVmss'.
08.01.2026 00:45:51 - Verbose: Importing cmdlet 'Stop-AzVmss'.
08.01.2026 00:45:52 - Verbose: Importing cmdlet 'Remove-AzVmss'.
08.01.2026 00:45:52 - Verbose: Importing cmdlet 'Repair-AzVmssServiceFabricUpdateDomain'.
08.01.2026 00:45:52 - Verbose: Importing cmdlet 'Get-AzVmss'.
08.01.2026 00:45:52 - Verbose: Importing cmdlet 'Get-AzVmssSku'.
08.01.2026 00:45:52 - Verbose: Importing cmdlet 'Set-AzVmss'.
08.01.2026 00:45:52 - Verbose: Importing cmdlet 'Restart-AzVmss'.
08.01.2026 00:45:52 - Verbose: Importing cmdlet 'Set-AzVmssOrchestrationServiceState'.
08.01.2026 00:45:52 - Verbose: Importing cmdlet 'Start-AzVmss'.
08.01.2026 00:45:52 - Verbose: Importing cmdlet 'Update-AzVmssInstance'.
08.01.2026 00:45:52 - Verbose: Importing cmdlet 'Update-AzVmss'.
08.01.2026 00:45:52 - Verbose: Importing cmdlet 'Invoke-AzVMInstallPatch'.
08.01.2026 00:45:53 - Verbose: Importing cmdlet 'Invoke-AzVMPatchAssessment'.
08.01.2026 00:45:53 - Verbose: Importing cmdlet 'ConvertTo-AzVMManagedDisk'.
08.01.2026 00:45:53 - Verbose: Importing cmdlet 'Invoke-AzVMReimage'.
08.01.2026 00:45:53 - Verbose: Importing cmdlet 'Invoke-AzVMRunCommand'.
08.01.2026 00:45:53 - Verbose: Importing cmdlet 'Add-AzVmssVMDataDisk'.
08.01.2026 00:45:53 - Verbose: Importing cmdlet 'Add-AzVmssRunCommand'.
08.01.2026 00:45:53 - Verbose: Importing cmdlet 'Remove-AzVmssVMDataDisk'.
08.01.2026 00:45:53 - Verbose: Importing cmdlet 'Remove-AzVmssRunCommand'.
08.01.2026 00:45:53 - Verbose: Importing cmdlet 'Start-AzVmssRollingExtensionUpgrade'.
08.01.2026 00:45:53 - Verbose: Importing cmdlet 'Get-AzRestorePoint'.
08.01.2026 00:45:53 - Verbose: Importing cmdlet 'Get-AzRestorePointCollection'.
08.01.2026 00:45:53 - Verbose: Importing cmdlet 'New-AzRestorePoint'.
08.01.2026 00:45:54 - Verbose: Importing cmdlet 'New-AzRestorePointCollection'.
08.01.2026 00:45:54 - Verbose: Importing cmdlet 'Remove-AzRestorePoint'.
08.01.2026 00:45:54 - Verbose: Importing cmdlet 'Remove-AzRestorePointCollection'.
08.01.2026 00:45:54 - Verbose: Importing cmdlet 'Update-AzRestorePointCollection'.
08.01.2026 00:45:54 - Verbose: Importing cmdlet 'Get-AzSshKey'.
08.01.2026 00:45:54 - Verbose: Importing cmdlet 'New-AzSshKey'.
08.01.2026 00:45:54 - Verbose: Importing cmdlet 'Remove-AzSshKey'.
08.01.2026 00:45:54 - Verbose: Importing cmdlet 'Update-AzSshKey'.
08.01.2026 00:45:54 - Verbose: Importing cmdlet 'Get-AzVMRunCommand'.
08.01.2026 00:45:54 - Verbose: Importing cmdlet 'Get-AzVmssVMRunCommand'.
08.01.2026 00:45:54 - Verbose: Importing alias 'Get-AzVmssDiskEncryptionStatus'.
08.01.2026 00:45:54 - Verbose: Importing alias 'Get-AzVmssVMDiskEncryptionStatus'.
08.01.2026 00:45:55 - Verbose: Importing alias 'Repair-AzVmssServiceFabricUD'.
08.01.2026 00:45:55 - Verbose: Importing alias 'Invoke-AzVMPatchAssess'.
08.01.2026 00:45:55 - Verbose: Importing alias 'Invoke-AzVMAssessPatch'.
08.01.2026 00:45:55 - Progress: Preparing modules for first use.
08.01.2026 00:45:57 - Warning: You're using Az.Compute version 7.1.1. The latest version of Az.Compute is 11.1.0. Upgrade your Az modules using the following commands:
  Update-PSResource Az.* -WhatIf    -- Simulate updating your Az modules.
  Update-PSResource Az.*            -- Update your Az modules.
08.01.2026 00:45:57 - Output: Run config: debugMode=false logLevel=INFO forceRestart=True
08.01.2026 00:45:57 - Output: Routing: targetEnv=prod => BINGX_ENV=prod (single API key; base URL routing only)
08.01.2026 00:45:57 - Output: Override requested => container recreate enforced
08.01.2026 00:45:58 - Output: [3/6] Preparing startup script...
08.01.2026 00:45:58 - Output: vm_run_session flags: debugMode=false logLevel=INFO --force-recreate true
08.01.2026 00:45:58 - Output: [5/6] Sending command to VM...
08.01.2026 00:49:34 - Output: [6/6] Analyzing result...
08.01.2026 00:49:35 - Output: 
08.01.2026 00:49:35 - Output: --- VM OUTPUT ---
08.01.2026 00:49:35 - Output: Enable succeeded: 
[stdout]
=== BOT INITIALIZATION ===
Date: Wed Jan  7 21:46:10 UTC 2026
1. Cleaning Docker system...
Deleted Containers:
1ea747f5cd4b06673d564493b900cfbd2ef9c2d044d0c2387674ff9223915d37

Deleted Images:
untagged: bearishalphabot.azurecr.io/bearish-bot:manual-20260107-v2
deleted: sha256:2a846c8d91add6afae510c63c158f0b2002009137aecbcb675d7100c1dcaecce
deleted: sha256:59e899cbbaf551636251261b1241d694746a07eda72dbb0c346f3f53d16d4330
deleted: sha256:970e3a7b261f019d70fd27b4f1a714d1d0cd5ee13b03de1a138dcbe05db2892f

Total reclaimed space: 4.984GB
1b. Removing stale stop flags...
2. Force recreate: true
3. Updating duration in env file...
3b. Ensuring Azure App Configuration environment variables...
   ✓ App Configuration environment variables configured
4. Launching bot container...
   Wrapper supports new flags: 1
✓ Environment file verified: /home/azureuser/bearish-bot.env

=== Stopping existing container (if any) ===
  sudo docker stop bearish-bot
  ℹ️  Container not found (expected, continuing...)

=== Removing existing container (if any) ===
  sudo docker rm bearish-bot
  ℹ️  Container not found (expected, continuing...)

=== Pulling image ===
  sudo docker pull bearishalphabot.azurecr.io/bearish-bot:manual-20260107-v2

=== Starting container ===
  sudo docker run -d --name bearish-bot --env-file /home/azureuser/bearish-bot.env -e BINGX_ENV=prod -e DEBUG_MODE=false -e LOG_LEVEL=INFO -v /mnt/bearish/logs:/app/logs -v /mnt/bearish/data:/app/data bearishalphabot.azurecr.io/bearish-bot:manual-20260107-v2
5. Verifying startup health (10s wait)...
✅ SUCCESS: Bot container is UP and RUNNING.
   Container ID: 2cfff77f0e52
--- ENV OVERRIDE DIAGNOSTICS ---
BINGX_ENV=prod
DEBUG_MODE=false
LOG_LEVEL=INFO
DEBUG_MODE=false
LOG_LEVEL=INFO
BINGX_ENV=prod
DEBUG_MODE=false
LOG_LEVEL=INFO
BINGX_ENV=prod
NO DEBUG lines
--- ROUTING CONFIRMATION (best-effort) ---
Expected BINGX_ENV=prod
?? WARNING: Missing or mismatched [BINGX-ENV] line in log (expected env=prod).
?? WARNING: Missing or mismatched [MODE-BANNER] line in log (expected BINGX_ENV=prod).
?? WARNING: Routing confirmation failed. Verify container logs with: docker logs --tail 200 bearish-bot

[stderr]

08.01.2026 00:49:35 - Output: -----------------
08.01.2026 00:49:35 - Output: 
08.01.2026 00:49:35 - Output: ╔════════════════════════════════════════════════════════╗
08.01.2026 00:49:35 - Output: ║             ✅ RUNBOOK COMPLETED SUCCESSFULLY          ║
08.01.2026 00:49:35 - Output: ╚════════════════════════════════════════════════════════╝
08.01.2026 00:49:35 - Output: Bot is running in background.
08.01.2026 00:49:35 - Output: Logic App will now start polling the container status.
